»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
196203,1962,¦ã·çµ·,IRIS,1962/5/26 12:00,1962/5/28 00:00,---,30,---,---,4
196202,1962,¶P´¶,HOPE,1962/5/16 06:00,1962/5/22 12:00,---,40,200,---,6
196201,1962,³ìµX¨È,GEORGIA,1962/4/16 12:00,1962/4/26 18:00,---,65,---,---,---
196192,1961,½Ã¼Ú©Ô,VIOLA,1961/4/9 18:00,1961/4/10 12:00,---,25,---,---,---
196191,1961,Ä¬¬À,SUSAN,1961/2/28 00:00,1961/2/28 12:00,---,20,---,---,---
196129,1961,¦ã­Û,ELLEN,1961/12/7 00:00,1961/12/13 18:00,---,67,---,---,---
196128,1961,À¹¯S,DOT,1961/11/9 00:00,1961/11/15 18:00,---,72,---,---,---
196127,1961,¸¯µÜ©Ô,CLARA,1961/10/26 12:00,1961/10/30 18:00,---,39,---,---,---
196126,1961,²¦²ú,BILLIE,1961/10/23 12:00,1961/10/30 00:00,---,36,---,---,---
196125,1961,ÃQ¹F,WILDA,1961/10/11 06:00,1961/10/13 06:00,---,23,---,---,---
196124,1961,½ÃµÜ¯S,VIOLET,1961/10/4 00:00,1961/10/11 06:00,---,93,---,---,---
196123,1961,¸¦¹F,TILDA,1961/9/27 06:00,1961/10/4 18:00,---,72,---,---,11
196122,1961,¨F²ú,SALLY,1961/9/26 00:00,1961/9/29 12:00,---,36,---,---,10
196121,1961,¾|ºÑ,RUBY,1961/9/22 06:00,1961/9/24 12:00,---,28,---,---,---
196120,1961,ªi±K©Ô,PAMELA,1961/9/8 18:00,1961/9/12 12:00,---,80,---,---,7
196119,1961,¼Ú¥[,OLGA,1961/9/8 06:00,1961/9/10 00:00,---,36,---,---,---
196118,1961,«n¬I,NANCY,1961/9/7 12:00,1961/9/17 12:00,---,95,---,---,7
196117,1961,±ö·ç,MARIE,1961/8/31 06:00,1961/9/2 00:00,---,26,---,---,---
196116,1961,³Ò®R,LORNA,1961/8/20 12:00,1961/8/26 00:00,---,62,---,---,9
196115,1961,³Í¦è,KATHY,1961/8/15 06:00,1961/8/17 18:00,---,41,---,---,---
196114,1961,¸Ê®¦,JUNE,1961/8/1 06:00,1961/8/7 12:00,---,49,---,---,12
196113,1961,¦ã¹F,IDA,1961/7/28 06:00,1961/7/31 06:00,---,41,---,---,---
196112,1961,®ü­Û,HELEN,1961/7/27 06:00,1961/8/3 00:00,---,46,---,---,---
196111,1961,¸¯·çµ·,GRACE,1961/7/21 06:00,1961/7/24 18:00,---,21,---,---,---
196110,1961,ªÜ³Ò¦è,FLOSSIE,1961/7/16 06:00,1961/7/19 18:00,---,23,---,---,6
196109,1961,¦ãº¸¦è,ELSIE,1961/7/12 12:00,1961/7/15 00:00,---,41,---,---,9
196108,1961,³£ÄRµ·,DORIS,1961/6/29 00:00,1961/7/2 00:00,---,23,---,---,5
196107,1961,µL¦WºÙ07,TD07,1961/6/22 06:00,1961/6/25 06:00,---,70,---,---,---
196106,1961,±F©Ô,CORA,1961/6/22 18:00,1961/6/25 06:00,---,36,---,---,---
196105,1961,µL¦WºÙ05,TD05,1961/5/17 00:00,1961/5/22 06:00,---,75,---,---,---
196104,1961,¨©¸¦,BETTY,1961/5/22 06:00,1961/5/28 12:00,---,65,---,---,13
196103,1961,¦ãÄRµ·,ALICE,1961/5/17 00:00,1961/5/22 00:00,---,38,---,---,4
196102,1961,¸¦µ·,TESS,1961/3/24 00:00,1961/3/31 00:00,---,65,---,---,---
196101,1961,²ú®õ,RITA,1961/1/15 12:00,1961/1/17 00:00,---,20,---,---,---
196027,1960,¶O²úµ·,PHYLLIS,1960/12/12 06:00,1960/12/19 18:00,---,53,---,---,---
196026,1960,¼Úµá²ú,OPHELIA,1960/11/27 18:00,1960/12/8 18:00,---,68,---,---,---
196025,1960,©g®R,NINA,1960/10/23 06:00,1960/10/29 12:00,---,55,---,---,---
196024,1960,º¿¬ü,MAMIE,1960/10/14 12:00,1960/10/23 06:00,---,58,---,---,---
196023,1960,Ã¹©Ô,LOLA,1960/10/8 12:00,1960/10/17 00:00,---,40,---,---,---
196022,1960,§J¸¦,KIT,1960/10/3 18:00,1960/10/13 12:00,---,45,---,---,---
196021,1960,¸Ê­},JUDY,1960/9/26 00:00,1960/9/27 06:00,---,20,---,---,---
196020,1960,¥ìº¿,IRMA,1960/9/12 00:00,1960/9/14 00:00,---,20,---,---,---
196019,1960,®ü´µ¯S,HESTER,1960/9/4 18:00,1960/9/10 06:00,---,20,---,---,---
196018,1960,¸¯¼ÖÂ§,GLORIA,1960/8/31 12:00,1960/9/3 00:00,---,23,---,---,3
196017,1960,¶O¨Ì,FAYE,1960/8/22 12:00,1960/9/1 06:00,---,63,---,---,---
196016,1960,ÂL©Ô,DELLA,1960/8/20 06:00,1960/8/31 00:00,---,48,---,---,---
196015,1960,¦ãµY,ELAINE,1960/8/19 18:00,1960/8/25 00:00,---,38,---,---,18
196014,1960,¥dªù,CARMEN,1960/8/16 18:00,1960/8/24 00:00,---,38,---,---,10
196013,1960,¨©µ·,BESS,1960/8/16 06:00,1960/8/25 12:00,---,33,---,---,---
196012,1960,¦ã©gµ·,AGNES,1960/8/12 00:00,1960/8/16 00:00,---,25,---,---,6
196011,1960,­S­},WENDY,1960/8/10 12:00,1960/8/13 06:00,---,38,---,---,---
196010,1960,¦òµ^¥§,VIRGINIA,1960/8/8 00:00,1960/8/12 12:00,---,43,---,---,---
196009,1960,±Zµ·,TRIX,1960/8/4 00:00,1960/8/9 12:00,---,63,---,---,9
196008,1960,³·²ú,SHIRLEY,1960/7/29 06:00,1960/8/2 06:00,---,68,---,---,15
196007,1960,Ã¹µ·,ROSE,1960/7/25 12:00,1960/7/27 12:00,---,20,---,---,---
196006,1960,¬Á²ú,POLLY,1960/7/17 18:00,1960/7/29 18:00,---,58,---,---,13
196005,1960,¼Ú²úªÜ,OLIVE,1960/6/24 00:00,1960/6/30 18:00,---,63,---,---,9
196004,1960,®R©w,NADINE,1960/6/4 12:00,1960/6/11 12:00,---,30,---,---,4
196003,1960,º¿ÄR,MARY,1960/6/3 18:00,1960/6/13 06:00,---,40,---,---,11
196002,1960,ÅS¦è,LUCILLE,1960/5/30 00:00,1960/6/1 12:00,---,23,---,---,---
196001,1960,³Í­Û,KAREN,1960/4/23 18:00,1960/4/26 06:00,---,38,---,---,4
195923,1959,«¢²ú,HARRIET,1959/12/24 00:00,1960/1/2 12:00,---,65,---,---,---
195922,1959,¦N¹F,GILDA,1959/12/13 00:00,1959/12/22 06:00,---,75,---,---,---
195921,1959,ªÜ·ç¹F,FREDA,1959/11/13 00:00,1959/11/20 18:00,---,58,---,---,9
195920,1959,Åaº¿,EMMA,1959/11/6 18:00,1959/11/15 00:00,---,55,---,---,6
195919,1959,ÂL¯Ç,DINAH,1959/10/14 18:00,1959/10/25 12:00,---,75,---,---,---
195918,1959,®Lµ·¸¦,CHARLOTTE,1959/10/10 00:00,1959/10/19 18:00,---,73,---,---,15
195917,1959,¤Ú¥¬µ·,BABS,1959/10/8 12:00,1959/10/9 12:00,---,20,---,---,9
195916,1959,·R¬ü,AMY,1959/10/4 06:00,1959/10/9 00:00,---,33,---,---,8
195915,1959,Á¨©Ô,VERA,1959/9/21 18:00,1959/9/28 12:00,---,83,---,---,---
195914,1959,²ï©Ô,SARAH,1959/9/12 00:00,1959/9/19 18:00,---,83,---,---,11
195913,1959,¼Ú¬Ä,OPAL,1959/9/5 18:00,1959/9/6 00:00,---,18,---,---,---
195912,1959,®R©Ô,NORA,1959/9/9 00:00,1959/9/11 12:00,---,25,---,---,4
195911,1959,¾|¨Ìµ·,LOUISE,1959/8/31 18:00,1959/9/7 12:00,---,60,---,---,12
195910,1959,³Í¸¦,KATE,1959/8/25 00:00,1959/8/26 00:00,---,20,---,---,4
195909,1959,Ã£¦w,JOAN,1959/8/25 06:00,1959/8/31 12:00,---,85,---,---,13
195908,1959,¦ã·çµ·,IRIS,1959/8/19 00:00,1959/8/23 18:00,---,45,---,---,12
195907,1959,³ìµX¨È,GEORGIA,1959/8/12 00:00,1959/8/15 18:00,---,55,---,---,---
195906,1959,¦ã­Û,ELLEN,1959/8/2 18:00,1959/8/12 12:00,---,51,---,---,6
195905,1959,²¦²ú,BILLIE,1959/7/12 12:00,1959/7/18 00:00,---,45,---,---,11
195904,1959,ÃQ¹F,WILDA,------,,---,---,---,---,4
195903,1959,¸¦¹F,TILDA,1959/4/14 00:00,1959/4/23 00:00,---,63,---,---,---
195902,1959,²ï²ú,SALLY,1959/3/4 06:00,1959/3/12 18:00,---,28,---,---,---
195901,1959,¾|ºÑ,RUBY,1959/2/27 00:00,1959/3/1 00:00,---,25,---,---,---
195822,1958,¼Ú¥[,OLGA,1958/12/2 12:00,1958/12/8 18:00,---,63,---,---,---
195821,1958,ªi±K©Ô,PAMELA,1958/11/30 06:00,1958/12/4 00:00,---,23,---,---,---
195820,1958,«nÓ},NANCY,1958/11/22 18:00,1958/11/26 18:00,---,70,---,---,---
195819,1958,±ö·ç,MARIE,1958/10/26 00:00,1958/11/3 06:00,---,60,---,---,---
195818,1958,³Ò®R,LORNA,1958/10/24 00:00,1958/11/3 00:00,---,55,---,---,---
195817,1958,³Í¦è,KATHY,1958/10/21 00:00,1958/10/26 12:00,---,51,---,---,---
195816,1958,¸Ê®¦,JUNE,1958/9/20 06:00,1958/9/22 12:00,---,33,---,---,---
195815,1958,¦ã¹F,IDA,1958/9/20 12:00,1958/9/27 12:00,---,88,---,---,---
195814,1958,®ü­Û,HELEN,1958/9/9 00:00,1958/9/20 12:00,---,75,---,---,8
195813,1958,¸¯·çµ·,GRACE,1958/8/29 12:00,1958/9/5 06:00,---,83,---,---,13
195812,1958,ªÜ³Ò¦è,FLOSSIE,1958/8/21 12:00,1958/8/26 12:00,---,45,---,---,---
195811,1958,¦ãº¸¦è,ELSIE,1958/8/5 06:00,1958/8/9 12:00,---,38,---,---,---
195810,1958,³£ÄRµ·,DORIS,1958/7/22 06:00,1958/7/29 18:00,---,65,---,---,---
195809,1958,¦ãÄRµ·,ALICE,1958/7/14 12:00,1958/7/24 00:00,---,65,---,---,---
195808,1958,¨©¸¦,BETTY,1958/7/14 12:00,1958/7/16 06:00,---,30,---,---,---
195807,1958,·Å©g,WINNIE,1958/7/12 06:00,1958/7/17 00:00,---,75,---,---,12
195806,1958,½Ã¼Ú©Ô,VIOLA,1958/7/8 06:00,1958/7/15 00:00,---,51,---,---,---
195805,1958,¸¦µ·,TESS,1958/7/1 12:00,1958/7/5 18:00,---,38,---,---,3
195804,1958,Ä¬¬À,SUSAN,1958/6/13 18:00,1958/6/17 12:00,---,51,---,---,---
195803,1958,²ú®õ,RITA,1958/6/9 00:00,1958/6/13 12:00,---,38,---,---,---
195802,1958,¶O²úµ·,PHYLLIS,1958/5/25 06:00,1958/6/2 18:00,---,80,---,---,---
195801,1958,¼Úµá²ú,OPHELIA,1958/1/7 00:00,1958/1/16 00:00,---,70,---,---,---
